userName,score,at,content
Sekar Sari Anggraeni,2,2023-08-29 07:11:00,"Murah, tapi kalau pakai layanan jogjafood harganya ga sesuai sama aplikasi (ada biaya tambahan di luar aplikasi) jadi kalau ada yang mau pesen makan di jogjafood saran saya harus punya lebihan uang (terutama anak kos) misal punya uangnya mepet lebih hati-hati lagi kalau mau pesen makanan di jogjafood, saya sudah tanya baik-baik di DM mengenai kendala tersebut akhirnya pertanyaan terakhir saya hanya di read."
Muhammad Riziq rechta perdana,1,2023-08-29 05:46:42,1. Lokasi tidak sesuai alamat padahal udah sesuai 2. Gaada notifikasi chat dari driver 3. Pelayanan driver tidak sesuai Kecewa...
Chintya Dessy,1,2023-08-29 05:13:21,Udah mulai mahal🤣🤣🤣🤣 olive chiken sayap di outlet cuman 8 rb disini jadi 16 lebih wkwkwkwk untung 50% ongkir mahal padahal deket banget ongkir 10 rb belom biyaya layanan 2000 potongan poin pun gak ada guna nya situ dah ambil untung 50% busettt deh 🤣🤣🤣🤣🤣
Davana Travel,2,2023-08-27 01:55:55,Mohon diperbaiki.Aplikasi sering CRASH
Basuki Shebe,5,2023-08-23 01:38:47,sippp
A. Rauf0724,1,2023-08-22 22:12:28,Bintang 1 aja gak usah banyak - Banyak sesuai dengan layanan nya.☺️☺️☺️☺️
26 muhammad octora adhiyoga,1,2023-08-21 00:35:54,No bingkisan no five star
Y Y,1,2023-08-21 00:35:24,Gak dapet bingkisam percuma wuuuoooooo tolll
Istriku Ternyata Tetanggaku,1,2023-08-17 17:40:23,Tiba2 disuru nambah 5k
Wahyudi Raihan,5,2023-08-17 09:06:52,bagus
Vita Xiomic,1,2023-08-17 06:44:06,"Map tidak update, padahal sudah pindah sejak 3 tahun lalu tapi masih di titik yang lama. Paket sering nyasar. Driver juga asal2an nggak ngecek. Aplikasi sering bug. Bikin deg deg an karena tanpa pemberitahuan tiba2 saldo hilang, ternyata untuk update aplikasi masih manual, tidak bisa otomatis, akibatnya saldo di akun lama tidak terbaca"
Well su,1,2023-08-13 21:09:15,"APL GAJELAS, SURUH"" SETTING LOKASI PDHL UDAH DI SETTING TTP GABISA MASUK"
Dimas Tyo,5,2023-08-12 04:56:26,"sopan,, berhati2 dijln,, komunikatif.. makasih pelayanannya bpk Bejo..."
Ratih Oktaviana,1,2023-08-11 03:54:09,"gajelas bat , sumpah sii bikin emosi masa pesen makanan deket banget bisa sampe sejam ..maps gajelas drivernya loncat2 aneh banget"
Alesandro Wkn,5,2023-08-10 13:49:46,sangat bagus pelayanannya
Cenzo XD,1,2023-08-10 10:45:22,Saya kalau maucancel tidak bisa dan kalau mau chat driver tdk bisa 😑
Eka Nugroho,5,2023-08-10 06:46:23,"Pelayanan yang memuaskan,drivernya sudah banyak dan pas di kantong untuk tarifnya"
Adi Karta,5,2023-08-09 23:12:32,makasih
25.Qiandra Shaquina,5,2023-08-08 12:28:20,maaf ya mas salah titik lokasinya
Guntur Abiyasa,3,2023-08-07 11:42:56,"Aplikasi berat banget, perbaiki aplikasi deh biar nyaman"
Rusmadi Rusmadi,5,2023-08-07 07:09:30,mantap..pelayanan memuaskan
Tomas Irawan,1,2023-08-07 06:28:31,Jogjapay kapan keluarnya
Nova Vebri Yanti,5,2023-08-06 13:50:53,driver nya ramah dan cepat
IM (Yuzheko),1,2023-08-06 12:29:35,"100rb palalu kirain saldo cma diskon 10rb doang lagi tolol ni makan bintang, bintang 1 yng lain nyusul 🦵🦵🦵🦵"
Fauziah A,1,2023-08-06 07:42:42,Pelanggan tidak bisa cancel. Skip
Zaky Alfiyan,5,2023-08-05 14:40:30,Aplikasinya bagus dan murah juga
Vierdauz Jaqhie,1,2023-08-05 03:40:20,Gak bisa dibuka/lama loading buka
irzahfa family,4,2023-08-04 11:37:33,Skg kenapa jd mahal ya harga nya ngikutin ky harga gojek menu nya 🥴 jd males pke apk ini ..
Terai Deragem,1,2023-08-04 02:13:03,langsung dapat 100.000 ribu tetapi saya tarik kok tidak bisa gitu.
Hasim Asyari,5,2023-08-04 01:16:03,sabar
Jon Karjo,5,2023-08-04 00:29:40,good
christina setyoningsih,5,2023-08-03 23:40:57,nyaman dan aman ..berharap jangkauan bisa lebih luas lagi good job
Carolina Dhinda Putri,5,2023-08-02 16:12:27,Mantullll
Nicolaus Fajar,1,2023-08-01 11:42:34,"Aplikasi payah... Dibuka malah loading terus.... Mau saingan dengan duo ijo, jangan mimpi ya😁, aplikasi tidak bisa digunakan dan promo juga gk bisa....."
Dhevy Agustinaw,3,2023-07-31 17:02:44,Ini tu knp sih gofoodnya jogjakita heran biasanya lancar enak skrng og buat bukanya aja susahnya serasa mau minta tolong bgt heran deh
Ariel Moreno,1,2023-07-30 16:00:59,Cs agak lama membalas chat
Maoelana Fadjar Asdjoera,4,2023-07-30 14:25:53,"Saran: - Percepat pemprosesan loading gambarnya karena ini masih terlalu lambat (bukan masalah jaringan saya). - Saya merasa kalau ketika masuk langsung menuju beranda yang berisi video dan harus tap ke ""layanan"" untuk beralih ke mode layanan sedikit kurang efisien jadi sebaiknya dibuat langsung menuju layanan saja. - Mungkin dapat dipertimbangkan untuk menambah fitur dan menu voucher karena kedua hal itu cukup sering dicari di aplikasi sejenis lainnya."
Suryo Sulistyo,4,2023-07-28 08:50:29,aplikasi baru semoga terus ditingkatkan
Bagus Fz10,1,2023-07-27 06:47:43,"Pengalaman saya selama 6 bulan pakai jogja kita jujur ini aplikasi kurang rekomended sumpah, contoh ini ya lu beli rokok di aplikasi REDY nah tentu lu pesen dong, lah rupanya nya rokok yang lu pesen di toko kagak REDY mau gak mau nambah dengan harga barang berbeda atau tukar barang dengan harga yang sama, nah usut punya usut setelah gw tanya-tanya ke driver Jogja kita, kok bisa begitu ternyata stock yang di aplikasi tdk di update krna pihak toko tidak memiliki akses aplikasi untuk update stock."
fefy aryani,1,2023-07-27 00:00:49,Mengecawakan sekali .order dari jam 06.30 perkiraan driver sampai jam 06.45 Tapi baru dtg jam 06.55 Anak sy jadi mutung ga mau sekolah .
Vinaya Asmaji,1,2023-07-25 03:58:01,"Pake jogjakurir pembayaran non tunai, ga dapet driver dan dana gabisa kembali. Kembalinya berupa bonus dan cuma bisa dipakai potongan 20%. Rugi"
Hf Cc,1,2023-07-22 08:40:56,Kakean bug
LYBAND Official,4,2023-07-21 12:36:04,di tingkat kan lagi applikasinya
Devani Anggita,2,2023-07-20 14:03:14,"Drivernya suka lama, harganya sama aja gaada bonus juga, tapi aplikasinya bagus kok, tingkatkan lagi🙏🏻"
Faisal Ramadhan,1,2023-07-20 08:48:05,Saya beli minuman seharga 45k (2 menu). Tapi satu menunya kosong dan diganti menu lain yg total harganya 40k. Tp kenapa saya disuruh nambah 4k sama driver?
Distro Herbal,4,2023-07-19 02:43:04,"Kakak, pengalaman pertama pake Jogja Kita. Murah. Tapi kenapa pas d map alamat toko kami bener d Jl Paris, pas klik pesen kurir, larinya ke alamat toko lama kami d Jl. Godean ya? Langsung order 2 kurir lagi. Tolong perbaiki ya Kak Developer."
SIRA GAMING,5,2023-07-19 01:58:32,"Bagus sihh.. Tapi kadang force close gitu, sama outletnya masih terbatas"
David Segy,5,2023-07-18 08:15:43,Coba dulu
R J,1,2023-07-17 20:37:53,"ga lagi2 pake, harga di apk beda sama yg dmintain driver, auto unsinstall"
setyo fotografi,3,2023-07-17 10:16:02,Ini kenapa ya kok tiap klik profil trs aplikasinya keluar?
Achmad Basis,5,2023-07-16 08:38:21,pelayanan bagus
Scindy Anggraeni,1,2023-07-16 06:16:04,belum termasuk ongkos
Putra Sampurna,5,2023-07-14 14:31:43,Driver sangat ramah
YO WAN,5,2023-07-14 08:46:47,"posisi titik pengantar udh sesuai sebelum pemesanan, tp kok setelah pemesanan berhasil titik map berubah,tolong di perbaiki dmi kelancaran driver dn pemesanan"
Rendy Putra24,4,2023-07-13 14:10:11,Bagus bangak promonya... Cuma untuk membuka loadingnya lama... Ganti koneksi jga sama... Mohon untuk di stabilkan agar lebih nyaman di gunakan... Terimakasih
Retna Lestari,2,2023-07-12 05:48:47,Sumpah udah tinggal bagian pembayaran nggak bisa-bisa. Kesel banget
Fathor Rahman,1,2023-07-11 05:59:25,"Gua kira dapat bonus 100k itu berbentuk saldo/cash, eh malah cuman koin. Uda gitu pemakaian nya di batasi tiap transaksi, markettingmu kurang ideal min"
Arief Nugros,1,2023-07-11 04:34:09,"Penumpang tidak bisa cancel padahal driver gk respon, mau cancel gk bisa, ribet harus hub cs, mana lama respon csnya, posisi diver di maps juga sering gk sesuai, sering berhenti gpsnya gk jalan, klo gk ada perbaikan mending uninstall aja"
Vida Brail,5,2023-07-10 12:42:00,good job
Solih Hasibuan,5,2023-07-09 17:27:27,Jogja kita memang luar biasa
Sum artini,5,2023-07-09 16:13:55,kebersihan
ifah latifah,5,2023-07-09 12:30:59,pelayanan baik
Chrisna Arya,5,2023-07-08 16:20:33,"aplikasi wajib, sangat memudahkan"
Rohmad Kurniawan,5,2023-07-08 13:37:47,puas sekali
Ornament Architect,1,2023-07-04 17:33:26,"Aplikasi kocak,gagara mesan driver lewat pembayaran dana, gk dapat driver uang hasil pesan tdi nyngkut di aplikasi dan gk bisa di tarik"
Mar yanto,5,2023-07-04 14:34:26,respon cepat
Lilia,3,2023-07-03 09:30:48,"Kecewa sih karena aplikasinya ngebug padahal mau coba pesan makanan online tapi pas ditambah makanan di keranjang ga ada dong :( perbaiki dulu sistem nya biar ga bolak balik ngeklik tapi ga dianggap sbg tambahan, jadinya malas pesan disini"
Muhammad Reza,2,2023-07-03 01:52:51,Sepanjang saya menggunakan aplikasi ini kendala saya ialah TIDAK BISA MEMINDAHKAN NOMINAL TARIK TUNAI KEDALAM SPEED CASH.... Walaupun saya sudah menghubungi pihak customer service nya... Sama aja tetap saja itu nominal tidak berpindah
bayu ari purwandono,5,2023-07-02 08:29:14,"Jogjakita ojole wong Jogja , yen wong Jogja ojolmu kudune Jogjakita makmurkan UMKM warga Jogja"
Aku Fafafa,1,2023-07-02 01:21:04,Apk jelek...
azwar bisri,5,2023-06-30 02:20:08,top bgt
Agung Nitinegoro,1,2023-06-29 15:08:22,"Pantes aja ga laku nih aplikasi , lah tipu"" dapet saldo 100rb 🤣🤣🤣 eh cma bisa d pake 3ribu doang"
RTR,5,2023-06-28 14:22:57,pelayanan mantab
Yoanna Nisa,4,2023-06-28 12:59:08,Pertama kali nyoba aplikasi ini bagus metode pembayaran bisa non tunai & harga murah utk goride namun sangat disayangkan saya sudah menunggu lama namun tiba² ditolak karena lokasi saya dg driver jauh setelah itu saya order lg & dptnya jg lama bikin saya telat masuk kuliah. Tolong utk diperbaiki & diperbanyak lg driver²nya agar aplikasi ini trs berjalan👍🏻
abi rachmanda,1,2023-06-26 06:54:44,"Mau order makanan, gaada tombol mau pesen nya🤣🤣🤣lol"
Ali wafa,1,2023-06-25 13:37:44,"Kirain dapet duit, ternyata cuman poin"
Teguh Hardityo,1,2023-06-23 03:13:46,"Mending fitur untuk jadi merchant yg ada di dalam apk customer di hapus min, daripada ngeribetin karna orang udah terlanjur bikin akun customer untuk bisa di pakai merchatn juga tapi ini malah ga bisa email dan nomor yg sama"
BEM Gaming,1,2023-06-21 09:53:56,bonus 100rb cuma dipakai produk tertentu
Evan Khell,4,2023-06-20 14:37:07,Map nya tolong di perbaiki ya lokasi driver hilang hilang
Khaila Kurnia,5,2023-06-20 12:27:39,"Coba deh versi terbaru JogjaKita, ngga kaya yang dulu kok! Tampilan oke, jarang keluar sendiri, ongkir dan harga lebih murah dari app sejenis Saran dari aku, navigasi kurir di maps tolong di maksimalin yaa. Di maps kurir masih di resto, tapi notif nya udah dijalan. Ngga sinkron sama navigasinya Sukses terus 👍"
Andika Putro,5,2023-06-17 07:49:35,Lumayanlah
Yara Candra,1,2023-06-17 04:22:04,aneh
bayu seto aji,5,2023-06-17 02:47:23,Maju
Sugeng Hariyadi,1,2023-06-17 00:16:44,"Saya un instal ga bisa di buka setelah aktifkan lokasi,macet"
20 Muhammad Ilham Arif,1,2023-06-16 15:02:02,"ini aplikasi ojol atau sosmed ya?,,, kok ada video rells,,,, promo sama saja bohong aowkaowkaowk"
irianty putri,5,2023-06-16 12:33:35,"Pertama kali nyoba cukup ragu karna reviewnya, tp sejauh ini mantap dah, harga barang dan makanan yg dijual sesuai dgn harga beli langsung di resto di tambah ada potongan dri poin pengguna pertama. Semoga JogjaKita tetap dipertahankan seperti ini, untuk lebih baik lagi ditambah resto restonya dan penggunaan jasa, seperti kargo, dan pengantaran barang dalam kota. Suka banget karna aplikasi ini membantu perekonomian penduduk asli ktp jogja dan mahasiswa yg hobi mager namun suka dgn harga yg murah"
Ade Purwanto,2,2023-06-16 11:03:01,"Makanan tidak sesuai sama kategorinya, search banyak yg ga ada"
Wilma desy ramadhani,3,2023-06-16 10:30:13,"Masih sering ngebug dan keluar sendiri, sedih banget. Padahal bagus loh aplikasinya."
viona felisa,2,2023-06-16 07:44:18,Dpt pglaman buruk 3 x dpt org yg sama driver cew nympainya lama titiknya mleset dkit aja bilang jauh hbs itu sinis judes .. Yg d bonceng ibuku trs aq d laporin ibuku auto tk bintang 2 hbs itu pas jmpt dpt itu lagi malah aq di marah2i sma drivernya.. Kapok pke apk ini driver tdk ad SOP ramah sma customer tkt kl psen dpt driver mbok2 galak lagi . Mndg pkai ijo aja q
Putri Azka F,5,2023-06-16 05:18:34,"bapaknya baik bgt, td sempet ada kendala motornya mogok tp ttp di anter sampai rumah, sehat selalu pak dan hati2 di jalan"
Rizqy Aditya,4,2023-06-16 04:59:06,"baru pertama ride,blm ada kendala,"
Candra Neiskarani 009,5,2023-06-16 04:31:22,mas driver sangat ramah
QANDA S,2,2023-06-15 12:14:56,Opo i raiso registrasi
Ruli Guciano,1,2023-06-15 06:52:43,"Call centre tidak kompeten, tidak menyelesaikan masalah Order makanan pertama gagal Order makanan kedua gagal Order makanan selanjutnya berhasil Eh datang semua makanannya Ga ada kata maaf dari jogjakita, disuruh kirim bukti SS pesanan gagal. Mana ada kepikiran SS sejak awal. Toh pesanan gagal Semua pesanan akhirnya saya terima karna driver sudah sampai ramai2 di kosan saya Dan makanan itu sudah saya kirim ke kantor jogjakita Semoga kalian kenyang dan lebih nyaman lepas tangannya"
rahmat basuki,1,2023-06-15 06:31:35,Buruk
Angda,1,2023-06-15 05:01:22,"Scammer tingkat atas, daftar di imingin bonus 100rb tapi cuma bisa dipake 4rb?? Ongkir lebih mahal gila jarak 500m ongkir 18rb. Kirain aplikasi beneran istimewa kaya jogja taunya scam. Gojek , grab, shopee aja serius kalo bikin promo ngga pake nipu untuk Bait downloader doang. Mana terlanjur ajak temen buat install ehh sekarang jadi malu sendiri ngasih refferal. Mending balik uninstall aja. Kalo cuma provide video tentang jogja atau kuliner di tiktok jg banyak hahaha"
oscar delahoya,1,2023-06-14 19:48:50,Untung gak jadi download kocak liat komentar
Farida Ida,5,2023-06-14 00:21:42,order yang pertama..nunggu drivernya lumayan lama 10 menit. Ayuk Jogja kita perbanyak driver
Ikaevi Milayanti,5,2023-06-13 07:46:08,terimakasih
R.Aryayudha Chrisnawan Sulistya Putra,1,2023-06-13 06:17:03,Ngrepoti ngebug terus pembayaran
Andy Mbg,5,2023-06-13 02:45:10,matursuwun
PADEPOKAN Fathan 1001 Tahun,5,2023-06-12 18:36:39,"Assalamualaikum Mbak Atau Mas , Aplikasi Jogjakita Alhamdulillah mantap tenan , bisa buat jajan ngojek kirim barang dll."
Ayah Avisa,5,2023-06-11 17:48:33,Aplikasi yang luar biasa..gak cuma bisa pesan pesan aja. Tp juga bisa dibuat jualan produk dan jadi referensi bagi para wisatawan di Jogja dari video video nya
n muhpr1,1,2023-06-10 08:04:11,Harganya mahal amat lbh murah sebelah bosss
Abe Chanel,5,2023-06-09 09:56:47,Okee👍👍👍
Makan Enak,2,2023-06-09 07:46:53,"mau pesen aja pake kode otp dan konfirmasi masuk kode otp nya lama bet, tim itnya diperbaiki"
J. Tian,1,2023-06-09 04:58:00,"Ini aplikasi buruk bgt sih!!! Kenapa ga ada kode verifikasi yg masuk di wathsapp. Udah dua nomor di masukan dan udah puluhan kali di coba. Jika ga bisa ngasi layanan pada konsumen, tutup ajalah.. Ngeselin bgt!!"
krisnanda java,5,2023-06-08 09:10:09,driver ramah meskipun ini pengalaman pertama dpt driver difabel
Surya Mahesajenar,5,2023-06-08 03:27:36,gercep dan suka kesan pertama
Workshop Indoor,1,2023-06-06 14:09:39,Tidak valid!!!!!
Pencari Ilmu.,5,2023-06-06 06:35:03,"Selamat semoga sukses terus, yang penting semangat terus ya."
Bagus Rahino,3,2023-06-06 04:22:46,gak ada mobil lagi.
Hisa Nurhayati,1,2023-06-03 12:15:16,Drivernya suka tolak order tanpa alasan
R. Mahendra Dewanto. SH,1,2023-06-03 03:43:14,"tidak sesuai pesanan (tampilan menu) dan harga. customer sangat sangat dirugikan kalau begini (order di tanggal 3 Juni'23, Pk 10.31 WIB.) #NASI UDUK MA KEPO MANUKBERI"
edi hartanto,1,2023-06-02 18:20:02,Ngak jadi instal reting buruk bgt!!!
mUhsYa 68 (muhsya),1,2023-06-01 18:02:00,"ya begitulah, bahasa ambigu digunakan untuk promosi, langsung dapat 100ribu tanpa syarat dan ternyata hanya bisa digunakan sebagai potongan bukan saldo utama, itu pun harga di merchant didalamnya mahal semuanya tidak sepadan dengan potongannya, 😂 ini peng-kadalan, budayakan membaca ya teman-teman bahwa impresi pertama yg diciptakan oleh penyedia layanan disini sudah plin-plan tidak sesuai dengan apa yang benar disediakan, mau hasil sesuatu kok tanggung setengah-setengah mending gak usah 😁"
Toso Ah,5,2023-06-01 09:02:53,"Komen e gokil gokil , ya klo misalkan 100.000 koin nya bisa kepake semua ya jadi ne madang gratis , ntr nek habis koin e ganti nomer baru dpt lagi 100.000 ya tekor dong , nama nya juga strayegi marketing , karya anak bangsa bukan e di support malah di hujat"
Denny Ari Wibowo,1,2023-05-31 09:44:15,sering keluar sendiri mau login gak bisa
Nova Wulandari,1,2023-05-31 09:30:20,Bohong
Rohim Nur,1,2023-05-31 06:26:08,Aplikasi terlalu delay
Mictlan YouKnow?,1,2023-05-31 06:23:53,Scamm
Septha Dua,5,2023-05-30 14:59:31,Tarif yg super murah..
Yuni Tazkiyah Utami,2,2023-05-29 10:22:51,"Baru download tapi udah bikin kesel, tbtb keluar sendiri mulu pdhl cuma mau pesen makanan kok malah keluar terus. Tolong perbaikan nya, soalnya nnti mau di pake nyari driver buat ke Stasiun"
Zeee,5,2023-05-28 13:09:55,"Semenjak ada video gk jelas d beranda bkin hp lemot, mau bersaing d dunia perojolan/nyaingin tiktok"
papitong official,5,2023-05-28 03:02:29,tau jalan dan ramah
Herwan Revolvere,5,2023-05-28 00:28:52,sdh lebih baik dr yg dulu
Tyan Wijaya,1,2023-05-27 10:07:46,Apk Malu maluin jogja
Putra Ryuzuki,1,2023-05-26 10:00:23,aplikasinya lemot parah asli💯 paling gak uji coba beta dlu baru global. udah pakai nama JOGJA malu²in aja👎
Alfaro Ridho,1,2023-05-26 07:09:52,"Aplikasi kocak, tujuannya saya download buat cari driver mau keliling jogja, ini cari alamat tujuan aj ga bisa, sedangkan buat video lancar, niat g seh buat cari costumer?? Mlh pke sistem MLM lg sekarang, saya rindu jogkit yg dulu"
Edi Sastrawijoyo,5,2023-05-25 16:40:59,nyantol drivernya kejauhan.. sehingga menunggu lama
Maz Dan,1,2023-05-25 12:18:51,"Kata2 ""ojo ngaku wong jogja nik gak pakai jogjakita"" seakan2 memaksa org jogja."
Yoga Mei Wantara,1,2023-05-25 04:31:00,"Kirain bonus 100K itu bonus saldo utama, ternyata cuma koin (saldo diskon). Udah semangat² download taunya zonk😒🤦🏻‍♂️"
Hafid Zainuri,5,2023-05-24 16:30:52,aplikasi sangat membantu dengan harga miring daripada ojol ojol yang lain
Mommy UnieUnie,2,2023-05-23 11:58:01,"Ongkir lebih mahal dari gojek. Bonus 100.000 berupa koin. Tidak bisa dipakai semua. Hanya Potongan sedikit, itu aja didapat dari harga makanan yang sudah di UP harganya."
Gatot Prasetio,4,2023-05-23 11:51:24,Kok mirip aplikasi VIUT ya?
Nuron fahrul,1,2023-05-22 17:07:14,"Maaf q uninstall saja,,ga jelas slalu terlalu banyak terjadi kesalahan,,,,poin jg GK jelas,,,,,perbaiki dulu,,,"
Moveto Service Center,5,2023-05-22 10:47:38,mantap sekali..menyatukan sosmed dengan layanan gojek...tolong dilengkapi dengan live sharing saat proses gosend
Angga Pebria,1,2023-05-22 09:45:57,"jujur aplikasinya terlalu lemot,.. Kalo mau buat aplikasi jangan tanggung tanggung. Kalo bisa lebih baik lagi dari aplikasi tetangga yang warna hijau hehehe. marketing iklan baliho terlalu sangar 100.000 . kirain cash. ternyata hanya point saja. Semangat berbenah diri. semangat jogja kita"
Muhammad Ibnu,5,2023-05-21 04:38:08,"Heran sama orang"" Kalo mau duit mah kerja bukan mulung di berbagai apk mau duit tapi gk mau kerja hadehh🤣"
rxsnrdiindaa,1,2023-05-20 15:12:11,"ngegoride doang nunggunya setengah jam lebihhhhhh, kalo udah bayar via non tunai GA BISA DI CANCEL."
Anton Nugraha,5,2023-05-19 14:00:17,Mau tanya bonus 100k nya buat belanja itu udah sampai belanja udah tidak bayar ya kak
Rian Yanto,3,2023-05-18 12:36:25,"driver ramah""""..."
Windi Wulandari,5,2023-05-17 01:00:08,sukses sllu untuk jogja kita
Koes_ AMARSOLUTION,5,2023-05-16 10:31:04,mantap
mbah bedor,1,2023-05-14 21:18:28,Ingin melihat kaya apa Jogjakarta sekarang.
Nur Eko nur Eko,5,2023-05-14 05:09:16,"Lagi Terjadi kesalahan teknis nih, coba lagi atau kembali nanti ya.😭 Sudah 3 hari menunggu tetap saja seperti ini! Padahal mau joga pesan makan, laper ini ☹️saat beralih ke perjalanan mau pesan motor sampai lama nunggu tidak ada driver 😭😕 padahal saya tinggal di Jogja.."
Captain Kintoko,5,2023-05-13 13:01:31,Masukpakeko
Strike Hard,5,2023-05-13 07:39:27,Terima kasih bonusnya
